Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
Finland,FIN,2000,6,98.40000153,
Finland,FIN,2001,5,98.5,
Finland,FIN,2002,5,99.80000305,
Finland,FIN,2003,5,99.80000305,
Finland,FIN,2004,5,99.80000305,
Finland,FIN,2005,5,99.80000305,
Finland,FIN,2006,4,99.80000305,
Finland,FIN,2007,4,99.80000305,
Finland,FIN,2008,4,99.80000305,
Finland,FIN,2009,4,99.80000305,
Finland,FIN,2010,4,99.80000305,
Finland,FIN,2011,4,99.69999695,
Finland,FIN,2012,4,99.80000305,
Finland,FIN,2013,4,,
Finland,FIN,2014,3,99.69999695,
Finland,FIN,2015,3,99.90000153,Europe
Finland,FIN,2016,3,99.90000153,
Finland,FIN,2017,3,99.90000153,
Finland,FIN,1990,,98.80000305,
Finland,FIN,1992,,98.59999847,
Finland,FIN,1993,,98.59999847,
Finland,FIN,1994,,98.5,
Finland,FIN,1995,,98.5,
Finland,FIN,1996,,98.40000153,
Finland,FIN,1997,,98.40000153,
Finland,FIN,1998,,98.30000305,
Finland,FIN,1999,,98.40000153,
Finland,FIN,2018,,100,
France,FRA,2000,10,,
France,FRA,2001,10,99.59999847,
France,FRA,2002,10,,
France,FRA,2003,9,,
France,FRA,2004,9,98,
France,FRA,2005,9,97.90000153,
France,FRA,2006,9,98.30000305,
France,FRA,2007,9,98.09999847,
France,FRA,2008,9,98,
France,FRA,2009,9,97.90000153,
France,FRA,2010,9,97.5,
France,FRA,2011,9,96.19999695,
France,FRA,2012,9,97.09999847,
France,FRA,2013,9,98.30000305,
France,FRA,2014,8,98.30000305,
France,FRA,2015,8,97.69999695,Europe
France,FRA,2016,8,97.40000153,
France,FRA,2017,8,98,
France,FRA,1993,,99,
France,FRA,2018,,98.09999847,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2000,,99,
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,380,85.5,
Gabon,GAB,2001,370,85.5,
Gabon,GAB,2002,361,,
Gabon,GAB,2003,356,,
Gabon,GAB,2004,354,,
Gabon,GAB,2005,348,,
Gabon,GAB,2006,340,,
Gabon,GAB,2007,336,,
Gabon,GAB,2008,332,,
Gabon,GAB,2009,324,,
Gabon,GAB,2010,314,,
Gabon,GAB,2011,304,,
Gabon,GAB,2012,292,89.30000305,
Gabon,GAB,2013,277,,
Gabon,GAB,2014,267,,
Gabon,GAB,2015,261,,Africa
Gabon,GAB,2016,256,,
Gabon,GAB,2017,252,,
Gambia,GMB,2000,932,51.59999847,
Gambia,GMB,2001,905,,
Gambia,GMB,2002,876,,
Gambia,GMB,2003,843,,
Gambia,GMB,2004,802,,
Gambia,GMB,2005,756,,
Gambia,GMB,2006,716,52.09999847,
Gambia,GMB,2007,690,,
Gambia,GMB,2008,675,,
Gambia,GMB,2009,668,,
Gambia,GMB,2010,661,56.09999847,
Gambia,GMB,2011,656,,
Gambia,GMB,2012,650,,
Gambia,GMB,2013,644,57.20000076,
Gambia,GMB,2014,637,,
Gambia,GMB,2015,625,,Africa
Gambia,GMB,2016,611,,
Gambia,GMB,2017,597,,
Gambia,GMB,1990,,44.09999847,
Gambia,GMB,2018,,82.69999695,
Georgia,GEO,2000,31,95.5,
Georgia,GEO,2001,33,96.59999847,
Georgia,GEO,2002,42,97.40000153,
Georgia,GEO,2003,37,97.19999695,
Georgia,GEO,2004,38,97.5,
Georgia,GEO,2005,39,98.30000305,
Georgia,GEO,2006,33,98.80000305,
Georgia,GEO,2007,36,99.40000153,
Georgia,GEO,2008,39,99.59999847,
Georgia,GEO,2009,43,99.69999695,
Georgia,GEO,2010,32,99.59999847,
Georgia,GEO,2011,32,99.80000305,
Georgia,GEO,2012,30,99.80000305,
Georgia,GEO,2013,30,99.90000153,
Georgia,GEO,2014,29,99.90000153,
Georgia,GEO,2015,27,99.90000153,Asia
Georgia,GEO,2016,26,99.90000153,
Georgia,GEO,2017,25,,
Georgia,GEO,1989,,94.59999847,
Georgia,GEO,1990,,96.59999847,
Georgia,GEO,1991,,91.30000305,
Georgia,GEO,1992,,91.09999847,
Georgia,GEO,1993,,90.80000305,
Georgia,GEO,1998,,96,
Georgia,GEO,1999,,96.40000153,
Georgia,GEO,2018,,99.40000153,
Germany,DEU,2000,7,98.59999847,
Germany,DEU,2001,7,98.59999847,
Germany,DEU,2002,7,98.59999847,
Germany,DEU,2003,6,98.59999847,
Germany,DEU,2004,6,98.19999695,
Germany,DEU,2005,6,98.19999695,
Germany,DEU,2006,6,98.40000153,
Germany,DEU,2007,6,98.40000153,
Germany,DEU,2008,6,98.5,
Germany,DEU,2009,6,98.30000305,
Germany,DEU,2010,6,98.40000153,
Germany,DEU,2011,6,98.40000153,
Germany,DEU,2012,5,98.5,
Germany,DEU,2013,5,98.5,
Germany,DEU,2014,5,98.59999847,
Germany,DEU,2015,5,98.80000305,Europe
Germany,DEU,2016,5,97.80000305,
Germany,DEU,2017,7,98.80000305,
Germany,DEU,1986,,100,
Germany,DEU,1999,,98.69999695,
Ghana,GHA,2000,484,,
Ghana,GHA,2001,445,,
Ghana,GHA,2002,415,,
Ghana,GHA,2003,398,47.09999847,
Ghana,GHA,2004,384,,
Ghana,GHA,2005,371,,
Ghana,GHA,2006,359,49.70000076,
Ghana,GHA,2007,349,55.20000076,
Ghana,GHA,2008,342,54.70000076,
Ghana,GHA,2009,339,,
Ghana,GHA,2010,339,,
Ghana,GHA,2011,339,67.19999695,
Ghana,GHA,2012,336,,
Ghana,GHA,2013,331,,
Ghana,GHA,2014,325,70.80000305,
Ghana,GHA,2015,320,,Africa
Ghana,GHA,2016,314,,
Ghana,GHA,2017,308,78.09999847,
Ghana,GHA,1988,,40.09999847,
Ghana,GHA,1993,,43.79999924,
Ghana,GHA,1994,,43.79999924,
Ghana,GHA,1998,,44.29999924,
Ghana,GHA,1999,,44.29999924,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2000,3,99.94000244,
Greece,GRC,2001,3,99.94999695,
Greece,GRC,2002,3,99.95999908,
Greece,GRC,2003,3,99.98000336,
Greece,GRC,2004,3,99.97000122,
Greece,GRC,2005,3,99.97000122,
Greece,GRC,2006,3,99.98999786,
Greece,GRC,2007,3,99.98000336,
Greece,GRC,2008,3,99.97000122,
Greece,GRC,2009,3,99.94999695,
Greece,GRC,2010,3,99.95999908,
Greece,GRC,2011,3,99.95999908,
Greece,GRC,2012,3,99.91000366,
Greece,GRC,2013,3,99.91000366,
Greece,GRC,2014,3,99.93000031,
Greece,GRC,2015,3,99.94000244,Europe
Greece,GRC,2016,3,99.94000244,
Greece,GRC,2017,3,99.93000031,
Greece,GRC,1980,,99.29000092,
Greece,GRC,1981,,99.37000275,
Greece,GRC,1982,,99.44999695,
Greece,GRC,1983,,99.51000214,
Greece,GRC,1984,,99.59999847,
Greece,GRC,1985,,99.69999695,
Greece,GRC,1986,,99.70999908,
Greece,GRC,1987,,99.69000244,
Greece,GRC,1988,,99.73000336,
Greece,GRC,1989,,99.76999664,
Greece,GRC,1990,,99.81999969,
Greece,GRC,1991,,99.77999878,
Greece,GRC,1992,,99.77999878,
Greece,GRC,1993,,99.80999756,
Greece,GRC,1994,,99.87000275,
Greece,GRC,1995,,99.87999725,
Greece,GRC,1996,,99.86000061,
Greece,GRC,1997,,99.88999939,
Greece,GRC,1998,,99.90000153,
Greece,GRC,1999,,99.93000031,
Greece,GRC,2018,,99.90000153,
Greenland,GRL,2015,,,North America
Grenada,GRD,2000,38,100,
Grenada,GRD,2001,36,,
Grenada,GRD,2002,34,100,
Grenada,GRD,2003,34,100,
Grenada,GRD,2004,38,,
Grenada,GRD,2005,33,100,
Grenada,GRD,2006,31,,
Grenada,GRD,2007,31,98.80000305,
Grenada,GRD,2008,30,,
Grenada,GRD,2009,30,100,
Grenada,GRD,2010,29,,
Grenada,GRD,2011,28,100,
Grenada,GRD,2012,28,99,
Grenada,GRD,2013,27,99,
Grenada,GRD,2014,26,99,
Grenada,GRD,2015,25,99,North America
Grenada,GRD,2016,25,99.30000305,
Grenada,GRD,2017,25,100,
Grenada,GRD,1995,,100,
Grenada,GRD,1998,,99,
Grenada,GRD,1999,,99,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2001,,99.40000153,
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2000,161,,
Guatemala,GTM,2001,147,,
Guatemala,GTM,2002,145,41.40000153,
Guatemala,GTM,2003,137,,
Guatemala,GTM,2004,137,,
Guatemala,GTM,2005,142,,
Guatemala,GTM,2006,137,,
Guatemala,GTM,2007,132,31.39999962,
Guatemala,GTM,2008,125,,
Guatemala,GTM,2009,131,51.5,
Guatemala,GTM,2010,129,52.29999924,
Guatemala,GTM,2011,122,,
Guatemala,GTM,2012,118,58.70000076,
Guatemala,GTM,2013,113,62.79999924,
Guatemala,GTM,2014,107,67,
Guatemala,GTM,2015,103,65.5,North America
Guatemala,GTM,2016,98,69.80000305,
Guatemala,GTM,2017,95,,
Guatemala,GTM,1984,,35,
Guatemala,GTM,1987,,29.10000038,
Guatemala,GTM,1995,,34.79999924,
Guatemala,GTM,1999,,40.59999847,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2000,1020,,
Guinea,GIN,2001,1070,,
Guinea,GIN,2002,1090,,
Guinea,GIN,2003,1080,48.70000076,
Guinea,GIN,2004,1020,,
Guinea,GIN,2005,920,38,
Guinea,GIN,2006,831,,
Guinea,GIN,2007,772,46.09999847,
Guinea,GIN,2008,754,,
Guinea,GIN,2009,750,,
Guinea,GIN,2010,747,,
Guinea,GIN,2011,748,,
Guinea,GIN,2012,744,45.29999924,
Guinea,GIN,2013,731,,
Guinea,GIN,2014,767,,
Guinea,GIN,2015,699,,Africa
Guinea,GIN,2016,621,62.70000076,
Guinea,GIN,2017,576,,
Guinea,GIN,1992,,30.5,
Guinea,GIN,1999,,34.79999924,
Guinea,GIN,2018,,55.29999924,
Guinea-Bissau,GNB,2000,1210,31.79999924,
Guinea-Bissau,GNB,2001,1180,,
Guinea-Bissau,GNB,2002,1150,,
Guinea-Bissau,GNB,2003,1110,,
Guinea-Bissau,GNB,2004,1050,,
Guinea-Bissau,GNB,2005,979,,
Guinea-Bissau,GNB,2006,912,31,
Guinea-Bissau,GNB,2007,860,,
Guinea-Bissau,GNB,2008,827,,
Guinea-Bissau,GNB,2009,800,,
Guinea-Bissau,GNB,2010,779,43,
Guinea-Bissau,GNB,2011,762,,
Guinea-Bissau,GNB,2012,744,,
Guinea-Bissau,GNB,2013,726,,
Guinea-Bissau,GNB,2014,711,45,
Guinea-Bissau,GNB,2015,694,,Africa
Guinea-Bissau,GNB,2016,679,,
Guinea-Bissau,GNB,2017,667,,
Guinea-Bissau,GNB,1995,,25,
Guyana,GUY,2000,231,82.90000153,
Guyana,GUY,2001,216,93.80000305,
Guyana,GUY,2002,227,,
Guyana,GUY,2003,226,94,
Guyana,GUY,2004,220,95.90000153,
Guyana,GUY,2005,223,96.69999695,
Guyana,GUY,2006,221,80.90000153,
Guyana,GUY,2007,208,93.30000305,
Guyana,GUY,2008,192,96,
Guyana,GUY,2009,185,87.40000153,
Guyana,GUY,2010,179,,
Guyana,GUY,2011,180,,
Guyana,GUY,2012,185,,
Guyana,GUY,2013,175,98.30000305,
Guyana,GUY,2014,174,85.69999695,
Guyana,GUY,2015,172,95.80000305,South America
Guyana,GUY,2016,170,,
Guyana,GUY,2017,169,,
Guyana,GUY,1995,,93,
Guyana,GUY,1997,,95,
Guyana,GUY,1998,,94,
Haiti,HTI,2000,437,23.79999924,
Haiti,HTI,2001,437,,
Haiti,HTI,2002,441,,
Haiti,HTI,2003,446,,
Haiti,HTI,2004,513,,
Haiti,HTI,2005,459,,
Haiti,HTI,2006,467,26.10000038,
Haiti,HTI,2007,473,,
Haiti,HTI,2008,484,,
Haiti,HTI,2009,484,,
Haiti,HTI,2010,506,,
Haiti,HTI,2011,496,,
Haiti,HTI,2012,500,37.29999924,
Haiti,HTI,2013,496,48.59999847,
Haiti,HTI,2014,492,,
Haiti,HTI,2015,488,,North America
Haiti,HTI,2016,489,,
Haiti,HTI,2017,480,41.59999847,
Haiti,HTI,1989,,23,
Haiti,HTI,1995,,20.60000038,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,2000,11,99.00804138,
High income,,2001,11,,
High income,,2002,11,,
High income,,2003,11,,
High income,,2004,11,,
High income,,2005,11,,
High income,,2006,11,,
High income,,2007,11,,
High income,,2008,11,,
High income,,2009,11,,
High income,,2010,11,99.11319733,
High income,,2011,11,,
High income,,2012,10,,
High income,,2013,10,,
High income,,2014,10,,
High income,,2015,11,,
High income,,2016,11,,
High income,,2017,11,,
High income,,2018,,99.08733368,
Honduras,HND,2000,85,,
Honduras,HND,2001,83,55.70000076,
Honduras,HND,2002,80,,
Honduras,HND,2003,78,,
Honduras,HND,2004,77,,
Honduras,HND,2005,77,,
Honduras,HND,2006,77,66.30000305,
Honduras,HND,2007,77,,
Honduras,HND,2008,76,,
Honduras,HND,2009,75,,
Honduras,HND,2010,74,,
Honduras,HND,2011,72,,
Honduras,HND,2012,70,82.80000305,
Honduras,HND,2013,69,,
Honduras,HND,2014,68,,
Honduras,HND,2015,67,72,North America
Honduras,HND,2016,65,79,
Honduras,HND,2017,65,74,
Honduras,HND,1987,,42.09999847,
Honduras,HND,1992,,46.90000153,
Honduras,HND,1996,,54.90000153,
Hong Kong,HKG,2005,,100,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,2000,16,99.5,
Hungary,HUN,2001,15,99.59999847,
Hungary,HUN,2002,16,99.59999847,
Hungary,HUN,2003,15,99.59999847,
Hungary,HUN,2004,15,99.59999847,
Hungary,HUN,2005,15,99.59999847,
Hungary,HUN,2006,14,99.69999695,
Hungary,HUN,2007,15,99.59999847,
Hungary,HUN,2008,14,99.5,
Hungary,HUN,2009,13,99.59999847,
Hungary,HUN,2010,13,99.09999847,
Hungary,HUN,2011,13,99,
Hungary,HUN,2012,12,99,
Hungary,HUN,2013,12,99.09999847,
Hungary,HUN,2014,12,99.19999695,
Hungary,HUN,2015,12,99.59999847,Europe
Hungary,HUN,2016,12,99.69999695,
Hungary,HUN,2017,12,99.69999695,
Hungary,HUN,1989,,99.40000153,
Hungary,HUN,1990,,99.40000153,
Hungary,HUN,1991,,99.40000153,
Hungary,HUN,1992,,99.5,
Hungary,HUN,1993,,99.40000153,
Hungary,HUN,1994,,99.40000153,
Hungary,HUN,1995,,99.40000153,
Hungary,HUN,1996,,99.5,
Hungary,HUN,1997,,99.5,
Hungary,HUN,1998,,99.5,
Hungary,HUN,1999,,99.5,
Iceland,ISL,2000,6,99.30000305,
Iceland,ISL,2001,6,99.5,
Iceland,ISL,2002,6,99.40000153,
Iceland,ISL,2003,6,99.40000153,
Iceland,ISL,2004,6,99.40000153,
Iceland,ISL,2005,5,99,
Iceland,ISL,2006,5,98.90000153,
Iceland,ISL,2007,5,98.90000153,
Iceland,ISL,2008,5,98.69999695,
Iceland,ISL,2009,5,98.80000305,
Iceland,ISL,2010,5,98.19999695,
Iceland,ISL,2011,5,97.90000153,
Iceland,ISL,2012,4,97.80000305,
Iceland,ISL,2013,4,98.09999847,
Iceland,ISL,2014,5,97.80000305,
Iceland,ISL,2015,4,98.19999695,Europe
Iceland,ISL,2016,4,97.90000153,
Iceland,ISL,2017,4,98,
Iceland,ISL,1990,,100,
Iceland,ISL,1991,,99.90000153,
Iceland,ISL,1992,,99.80000305,
Iceland,ISL,1993,,99.80000305,
Iceland,ISL,1994,,99.80000305,
Iceland,ISL,1995,,99.80000305,
Iceland,ISL,1996,,99.80000305,
Iceland,ISL,1997,,99.80000305,
Iceland,ISL,1998,,99.90000153,
Iceland,ISL,1999,,99.59999847,
Iceland,ISL,2018,,98.19999695,
India,IND,2000,370,42.5,
India,IND,2001,354,,
India,IND,2002,336,,
India,IND,2003,319,,
India,IND,2004,303,,
India,IND,2005,286,,
India,IND,2006,270,46.59999847,
India,IND,2007,255,,
India,IND,2008,240,52.29999924,
India,IND,2009,225,,
India,IND,2010,210,,
India,IND,2011,197,,
India,IND,2012,185,,
India,IND,2013,175,,
India,IND,2014,166,81.40000153,
India,IND,2015,158,,Asia
India,IND,2016,150,81.40000153,
India,IND,2017,145,,
India,IND,1993,,34.20000076,
India,IND,1999,,42.29999924,
Indonesia,IDN,2000,272,66.90000153,
Indonesia,IDN,2001,269,,
Indonesia,IDN,2002,265,68.40000153,
Indonesia,IDN,2003,261,66.30000305,
Indonesia,IDN,2004,264,71.5,
Indonesia,IDN,2005,252,,
Indonesia,IDN,2006,249,,
Indonesia,IDN,2007,243,73,
Indonesia,IDN,2008,239,74.86000061,
Indonesia,IDN,2009,234,,
Indonesia,IDN,2010,228,82.19999695,
Indonesia,IDN,2011,221,,
Indonesia,IDN,2012,214,83.09999847,
Indonesia,IDN,2013,207,87.40000153,
Indonesia,IDN,2014,199,,
Indonesia,IDN,2015,192,,Asia
Indonesia,IDN,2016,184,92.59999847,
Indonesia,IDN,2017,177,93.25,
Indonesia,IDN,1987,,36.29999924,
Indonesia,IDN,1990,,40.70000076,
Indonesia,IDN,1991,,31.70000076,
Indonesia,IDN,1992,,40.70000076,
Indonesia,IDN,1994,,36.5,
Indonesia,IDN,1995,,49.70000076,
Indonesia,IDN,1997,,43.20000076,
Indonesia,IDN,1998,,56,
Indonesia,IDN,2018,,93.59999847,
Indonesia,IDN,2019,,94.69999695,
Iran,IRN,2000,48,89.59999847,
Iran,IRN,2001,44,,
Iran,IRN,2002,41,,
Iran,IRN,2003,39,,
Iran,IRN,2004,36,,
Iran,IRN,2005,34,97.30000305,
Iran,IRN,2006,32,,
Iran,IRN,2007,30,,
Iran,IRN,2008,28,,
Iran,IRN,2009,25,97.69999695,
Iran,IRN,2010,22,96.40000153,
Iran,IRN,2011,19,98.5,
Iran,IRN,2012,18,98.80000305,
Iran,IRN,2013,17,98.80000305,
Iran,IRN,2014,17,99,
Iran,IRN,2015,17,,Asia
Iran,IRN,2016,16,,
Iran,IRN,2017,16,,
Iran,IRN,1997,,86.09999847,
Iraq,IRQ,2000,79,65.19999695,
Iraq,IRQ,2001,76,,
Iraq,IRQ,2002,74,,
Iraq,IRQ,2003,136,,
Iraq,IRQ,2004,122,,
Iraq,IRQ,2005,127,,
Iraq,IRQ,2006,158,88.5,
Iraq,IRQ,2007,138,79.69999695,
Iraq,IRQ,2008,90,,
Iraq,IRQ,2009,75,,
Iraq,IRQ,2010,70,,
Iraq,IRQ,2011,67,90.90000153,
Iraq,IRQ,2012,66,70.40000153,
Iraq,IRQ,2013,75,,
Iraq,IRQ,2014,92,,
Iraq,IRQ,2015,83,,Asia
Iraq,IRQ,2016,78,,
Iraq,IRQ,2017,79,,
Iraq,IRQ,1989,,54,
Iraq,IRQ,2018,,95.59999847,
Ireland,IRL,2000,7,99.59999847,
Ireland,IRL,2001,7,99.59999847,
Ireland,IRL,2002,6,99.5,
Ireland,IRL,2003,6,99.59999847,
Ireland,IRL,2004,6,99.69999695,
Ireland,IRL,2005,7,99.69999695,
Ireland,IRL,2006,6,99.69999695,
Ireland,IRL,2007,6,99.69999695,
Ireland,IRL,2008,7,99.80000305,
Ireland,IRL,2009,7,99.80000305,
Ireland,IRL,2010,6,99.80000305,
Ireland,IRL,2011,7,99.80000305,
Ireland,IRL,2012,6,99.80000305,
Ireland,IRL,2013,6,99.80000305,
Ireland,IRL,2014,6,99.69999695,
Ireland,IRL,2015,6,99.69999695,Europe
Ireland,IRL,2016,6,99.69999695,
Ireland,IRL,2017,5,,
Ireland,IRL,1999,,99.5,
Isle of Man,IMN,1990,,47.74766159,
Isle of Man,IMN,2000,,71.50205231,
Isle of Man,IMN,2010,,81.43067932,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2000,7,,
Israel,ISR,2001,7,,
Israel,ISR,2002,7,,
Israel,ISR,2003,6,,
Israel,ISR,2004,6,,
Israel,ISR,2005,5,,
Israel,ISR,2006,5,,
Israel,ISR,2007,5,,
Israel,ISR,2008,4,,
Israel,ISR,2009,4,,
Israel,ISR,2010,4,,
Israel,ISR,2011,4,,
Israel,ISR,2012,4,,
Israel,ISR,2013,4,,
Israel,ISR,2014,4,,
Israel,ISR,2015,3,,Asia
Israel,ISR,2016,3,,
Israel,ISR,2017,3,,
Israel,ISR,1987,,99,
Italy,ITA,2000,4,99.80000305,
Italy,ITA,2001,3,,
Italy,ITA,2002,3,99.59999847,
Italy,ITA,2003,3,99.59999847,
Italy,ITA,2004,3,99.80000305,
Italy,ITA,2005,3,99.80000305,
Italy,ITA,2006,2,99.80000305,
Italy,ITA,2007,2,99.59999847,
Italy,ITA,2008,2,99.80000305,
Italy,ITA,2009,2,99.80000305,
Italy,ITA,2010,2,99.90000153,
Italy,ITA,2011,2,99.90000153,
Italy,ITA,2012,2,,
Italy,ITA,2013,2,99.90000153,
Italy,ITA,2014,2,99.90000153,
Italy,ITA,2015,2,99.90000153,Europe
Italy,ITA,2016,2,99.90000153,
Italy,ITA,2017,2,,
Jamaica,JAM,2000,77,95.90000153,
Jamaica,JAM,2001,79,98.5,
Jamaica,JAM,2002,78,96.90000153,
Jamaica,JAM,2003,79,97.40000153,
Jamaica,JAM,2004,80,,
Jamaica,JAM,2005,80,96.69999695,
Jamaica,JAM,2006,79,94.5,
Jamaica,JAM,2007,79,93,
Jamaica,JAM,2008,79,98.30000305,
Jamaica,JAM,2009,79,98.30000305,
Jamaica,JAM,2010,79,90.09999847,
Jamaica,JAM,2011,79,99.09999847,
Jamaica,JAM,2012,79,,
Jamaica,JAM,2013,79,,
Jamaica,JAM,2014,78,,
Jamaica,JAM,2015,78,99.90000153,North America
Jamaica,JAM,2016,80,99.69999695,
Jamaica,JAM,2017,80,,
Jamaica,JAM,1989,,92,
Jamaica,JAM,1993,,93.40000153,
Jamaica,JAM,1996,,90,
Jamaica,JAM,1997,,94.59999847,
Japan,JPN,2000,9,99.80000305,
Japan,JPN,2001,8,99.80000305,
Japan,JPN,2002,8,99.80000305,
Japan,JPN,2003,7,99.80000305,
Japan,JPN,2004,7,99.80000305,
Japan,JPN,2005,7,99.80000305,
Japan,JPN,2006,7,99.80000305,
Japan,JPN,2007,6,99.80000305,
Japan,JPN,2008,6,99.80000305,
Japan,JPN,2009,6,99.80000305,
Japan,JPN,2010,6,99.80000305,
Japan,JPN,2011,6,99.80000305,
Japan,JPN,2012,5,99.80000305,
Japan,JPN,2013,5,,
Japan,JPN,2014,5,99.80000305,
Japan,JPN,2015,5,99.90000153,Asia
Japan,JPN,2016,5,99.80000305,
Japan,JPN,2017,5,99.90000153,
Japan,JPN,1990,,99.90000153,
Japan,JPN,1995,,99.90000153,
Japan,JPN,1996,,100,
Japan,JPN,2018,,99.90000153,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2000,70,,
Jordan,JOR,2001,68,,
Jordan,JOR,2002,65,99.5,
Jordan,JOR,2003,63,,
Jordan,JOR,2004,62,,
Jordan,JOR,2005,62,,
Jordan,JOR,2006,58,,
Jordan,JOR,2007,56,99.09999847,
Jordan,JOR,2008,55,,
Jordan,JOR,2009,54,,
Jordan,JOR,2010,53,,
Jordan,JOR,2011,52,,
Jordan,JOR,2012,52,99.59999847,
Jordan,JOR,2013,51,,
Jordan,JOR,2014,49,,
Jordan,JOR,2015,48,,Asia
Jordan,JOR,2016,47,,
Jordan,JOR,2017,46,,
Jordan,JOR,1990,,87.19999695,
Jordan,JOR,1997,,96.69999695,
Jordan,JOR,2018,,99.69999695,
Kazakhstan,KAZ,2000,61,98.30000305,
Kazakhstan,KAZ,2001,57,98.5,
Kazakhstan,KAZ,2002,52,98.90000153,
Kazakhstan,KAZ,2003,49,99.40000153,
Kazakhstan,KAZ,2004,46,99.40000153,
Kazakhstan,KAZ,2005,43,99.40000153,
Kazakhstan,KAZ,2006,40,99.80000305,
Kazakhstan,KAZ,2007,36,99.5,
Kazakhstan,KAZ,2008,30,99.30000305,
Kazakhstan,KAZ,2009,24,99.40000153,
Kazakhstan,KAZ,2010,22,99.40000153,
Kazakhstan,KAZ,2011,19,99.90000153,
Kazakhstan,KAZ,2012,17,99.98999786,
Kazakhstan,KAZ,2013,14,99.98999786,
Kazakhstan,KAZ,2014,13,99.98999786,
Kazakhstan,KAZ,2015,12,99.40000153,Asia
Kazakhstan,KAZ,2016,10,99.90000153,
Kazakhstan,KAZ,2017,10,99.90000153,
Kazakhstan,KAZ,1989,,99,
Kazakhstan,KAZ,1990,,99,
Kazakhstan,KAZ,1991,,98.09999847,
Kazakhstan,KAZ,1992,,98.90000153,
Kazakhstan,KAZ,1993,,98.59999847,
Kazakhstan,KAZ,1994,,98.30000305,
Kazakhstan,KAZ,1995,,99.59999847,
Kazakhstan,KAZ,1996,,98.09999847,
Kazakhstan,KAZ,1997,,97.59999847,
Kazakhstan,KAZ,1998,,98,
Kazakhstan,KAZ,1999,,99.09999847,
Kazakhstan,KAZ,2018,,99.90000153,
Kenya,KEN,2000,708,42.59999847,
Kenya,KEN,2001,702,,
Kenya,KEN,2002,692,,
Kenya,KEN,2003,678,41.59999847,
Kenya,KEN,2004,653,,
Kenya,KEN,2005,618,,
Kenya,KEN,2006,583,,
Kenya,KEN,2007,545,,
Kenya,KEN,2008,513,,
Kenya,KEN,2009,472,43.79999924,
Kenya,KEN,2010,432,,
Kenya,KEN,2011,398,,
Kenya,KEN,2012,373,,
Kenya,KEN,2013,364,,
Kenya,KEN,2014,358,61.79999924,
Kenya,KEN,2015,353,,Africa
Kenya,KEN,2016,346,,
Kenya,KEN,2017,342,,
Kenya,KEN,1989,,50.09999847,
Kenya,KEN,1993,,45.40000153,
Kenya,KEN,1998,,44.29999924,
Kiribati,KIR,2000,136,85,
Kiribati,KIR,2001,131,,
Kiribati,KIR,2002,127,76,
Kiribati,KIR,2003,124,,
Kiribati,KIR,2004,121,,
Kiribati,KIR,2005,119,63,
Kiribati,KIR,2006,117,,
Kiribati,KIR,2007,115,,
Kiribati,KIR,2008,115,65,
Kiribati,KIR,2009,113,79.80000305,
Kiribati,KIR,2010,112,98.30000305,
Kiribati,KIR,2011,110,,
Kiribati,KIR,2012,107,,
Kiribati,KIR,2013,104,,
Kiribati,KIR,2014,100,,
Kiribati,KIR,2015,97,,Oceania
Kiribati,KIR,2016,94,,
Kiribati,KIR,2017,92,,
Kiribati,KIR,1990,,60,
Kiribati,KIR,1994,,72,
Kiribati,KIR,1998,,85,
Kosovo,OWID_KOS,2014,,99,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,2000,10,,
Kuwait,KWT,2001,10,,
Kuwait,KWT,2002,10,100,
Kuwait,KWT,2003,10,,
Kuwait,KWT,2004,10,98.30000305,
Kuwait,KWT,2005,10,98.59999847,
Kuwait,KWT,2006,10,98.69999695,
Kuwait,KWT,2007,10,98.69999695,
Kuwait,KWT,2008,10,98.69999695,
Kuwait,KWT,2009,10,98.69999695,
Kuwait,KWT,2010,10,98.59999847,
Kuwait,KWT,2011,10,98.80000305,
Kuwait,KWT,2012,11,98.80000305,
Kuwait,KWT,2013,11,98.69999695,
Kuwait,KWT,2014,11,98.69999695,
Kuwait,KWT,2015,11,99.90000153,Asia
Kuwait,KWT,2016,12,99.90000153,
Kuwait,KWT,2017,12,,
Kuwait,KWT,1986,,96,
Kuwait,KWT,1996,,98.19999695,
Kyrgyzstan,KGZ,2000,79,98.59999847,
Kyrgyzstan,KGZ,2001,76,98.69999695,
Kyrgyzstan,KGZ,2002,83,98.80000305,
Kyrgyzstan,KGZ,2003,82,98.90000153,
