Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Maldives,MDV,2006,0.071,1.089999962,
Maldives,MDV,2007,0.071,0.989999962,
Maldives,MDV,2008,0.072,0.9,
Maldives,MDV,2009,0.071,0.830000019,
Maldives,MDV,2010,0.067,0.769999981,
Maldives,MDV,2011,0.062,0.7,
Maldives,MDV,2012,0.06,0.65,
Maldives,MDV,2013,0.058,0.619999981,
Maldives,MDV,2014,0.056,0.59000001,
Maldives,MDV,2015,0.054,0.569999981,Asia
Maldives,MDV,2016,0.054,0.55,
Maldives,MDV,2017,0.053,0.519999981,
Maldives,MDV,1989,,4.029999924,
Maldives,MDV,1990,,3.9,
Maldives,MDV,1991,,3.779999924,
Maldives,MDV,1992,,3.659999847,
Maldives,MDV,1993,,3.529999924,
Maldives,MDV,1994,,3.379999924,
Maldives,MDV,1995,,3.229999924,
Maldives,MDV,1996,,3.05,
Maldives,MDV,1997,,2.860000038,
Maldives,MDV,1998,,2.660000038,
Maldives,MDV,1999,,2.45,
Maldives,MDV,2018,,0.49000001,
Maldives,MDV,2019,,0.45,
Maldives,MDV,2020,,0.40999999,
Mali,MLI,2000,0.836,5.1,
Mali,MLI,2001,0.797,4.929999924,
Mali,MLI,2002,0.764,4.759999847,
Mali,MLI,2003,0.739,4.609999847,
Mali,MLI,2004,0.715,4.470000076,
Mali,MLI,2005,0.691,4.359999847,
Mali,MLI,2006,0.675,4.259999847,
Mali,MLI,2007,0.663,4.170000076,
Mali,MLI,2008,0.661,4.079999924,
Mali,MLI,2009,0.661,3.979999924,
Mali,MLI,2010,0.66,3.890000153,
Mali,MLI,2011,0.663,3.8,
Mali,MLI,2012,0.663,3.709999847,
Mali,MLI,2013,0.663,3.640000153,
Mali,MLI,2014,0.642,3.559999847,
Mali,MLI,2015,0.62,3.490000153,Africa
Mali,MLI,2016,0.59,3.420000076,
Mali,MLI,2017,0.562,3.359999847,
Mali,MLI,1964,,9.980000305,
Mali,MLI,1965,,9.940000153,
Mali,MLI,1966,,9.890000153,
Mali,MLI,1967,,9.85,
Mali,MLI,1968,,9.819999695,
Mali,MLI,1969,,9.790000153,
Mali,MLI,1970,,9.780000305,
Mali,MLI,1971,,9.740000153,
Mali,MLI,1972,,9.680000305,
Mali,MLI,1973,,9.590000153,
Mali,MLI,1974,,9.5,
Mali,MLI,1975,,9.380000305,
Mali,MLI,1976,,9.25,
Mali,MLI,1977,,9.1,
Mali,MLI,1978,,8.9,
Mali,MLI,1979,,8.65,
Mali,MLI,1980,,8.359999847,
Mali,MLI,1981,,8.059999847,
Mali,MLI,1982,,7.759999847,
Mali,MLI,1983,,7.509999847,
Mali,MLI,1984,,7.309999847,
Mali,MLI,1985,,7.209999847,
Mali,MLI,1986,,7.119999695,
Mali,MLI,1987,,7.05,
Mali,MLI,1988,,6.959999847,
Mali,MLI,1989,,6.840000153,
Mali,MLI,1990,,6.680000305,
Mali,MLI,1991,,6.519999695,
Mali,MLI,1992,,6.370000076,
Mali,MLI,1993,,6.229999924,
Mali,MLI,1994,,6.079999924,
Mali,MLI,1995,,5.920000076,
Mali,MLI,1996,,5.75,
Mali,MLI,1997,,5.590000153,
Mali,MLI,1998,,5.429999924,
Mali,MLI,1999,,5.270000076,
Mali,MLI,2018,,3.290000153,
Mali,MLI,2019,,3.229999924,
Mali,MLI,2020,,3.160000038,
Malta,MLT,2000,0.009,0.519999981,
Malta,MLT,2001,0.01,0.5,
Malta,MLT,2002,0.009,0.49000001,
Malta,MLT,2003,0.01,0.480000019,
Malta,MLT,2004,0.009,0.469999981,
Malta,MLT,2005,0.008,0.45999999,
Malta,MLT,2006,0.008,0.45,
Malta,MLT,2007,0.008,0.45,
Malta,MLT,2008,0.008,0.45,
Malta,MLT,2009,0.007,0.45,
Malta,MLT,2010,0.008,0.44000001,
Malta,MLT,2011,0.007,0.44000001,
Malta,MLT,2012,0.007,0.44000001,
Malta,MLT,2013,0.007,0.44000001,
Malta,MLT,2014,0.006,0.44000001,
Malta,MLT,2015,0.007,0.44000001,Europe
Malta,MLT,2016,0.006,0.44000001,
Malta,MLT,2017,0.006,0.44000001,
Malta,MLT,1970,,1.9,
Malta,MLT,1971,,1.810000038,
Malta,MLT,1972,,1.710000038,
Malta,MLT,1973,,1.610000038,
Malta,MLT,1974,,1.519999981,
Malta,MLT,1975,,1.430000019,
Malta,MLT,1976,,1.35,
Malta,MLT,1977,,1.289999962,
Malta,MLT,1978,,1.230000019,
Malta,MLT,1979,,1.189999962,
Malta,MLT,1980,,1.139999962,
Malta,MLT,1981,,1.1,
Malta,MLT,1982,,1.069999981,
Malta,MLT,1983,,1.030000019,
Malta,MLT,1984,,0.980000019,
Malta,MLT,1985,,0.939999962,
Malta,MLT,1986,,0.889999962,
Malta,MLT,1987,,0.85,
Malta,MLT,1988,,0.810000038,
Malta,MLT,1989,,0.780000019,
Malta,MLT,1990,,0.75,
Malta,MLT,1991,,0.730000019,
Malta,MLT,1992,,0.70999999,
Malta,MLT,1993,,0.69000001,
Malta,MLT,1994,,0.65999999,
Malta,MLT,1995,,0.64000001,
Malta,MLT,1996,,0.60999999,
Malta,MLT,1997,,0.59000001,
Malta,MLT,1998,,0.55999999,
Malta,MLT,1999,,0.54000001,
Malta,MLT,2018,,0.44000001,
Malta,MLT,2019,,0.430000019,
Malta,MLT,2020,,0.430000019,
Marshall Islands,MHL,1989,,1.889999962,
Marshall Islands,MHL,1990,,1.839999962,
Marshall Islands,MHL,1991,,1.8,
Marshall Islands,MHL,1992,,1.75,
Marshall Islands,MHL,1993,,1.720000076,
Marshall Islands,MHL,1994,,1.710000038,
Marshall Islands,MHL,1995,,1.720000076,
Marshall Islands,MHL,1996,,1.75,
Marshall Islands,MHL,1997,,1.789999962,
Marshall Islands,MHL,1998,,1.829999924,
Marshall Islands,MHL,1999,,1.870000076,
Marshall Islands,MHL,2000,,1.879999924,
Marshall Islands,MHL,2001,,1.889999962,
Marshall Islands,MHL,2002,,1.879999924,
Marshall Islands,MHL,2003,,1.870000076,
Marshall Islands,MHL,2004,,1.860000038,
Marshall Islands,MHL,2005,,1.85,
Marshall Islands,MHL,2006,,1.829999924,
Marshall Islands,MHL,2007,,1.820000076,
Marshall Islands,MHL,2008,,1.810000038,
Marshall Islands,MHL,2009,,1.8,
Marshall Islands,MHL,2010,,1.779999924,
Marshall Islands,MHL,2011,,1.760000038,
Marshall Islands,MHL,2012,,1.739999962,
Marshall Islands,MHL,2013,,1.720000076,
Marshall Islands,MHL,2014,,1.689999962,
Marshall Islands,MHL,2015,,1.65,Oceania
Marshall Islands,MHL,2016,,1.6,
Marshall Islands,MHL,2017,,1.560000038,
Marshall Islands,MHL,2018,,1.510000038,
Marshall Islands,MHL,2019,,1.469999981,
Marshall Islands,MHL,2020,,1.419999981,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,0.834,4.25,
Mauritania,MRT,2001,0.835,4.209999847,
Mauritania,MRT,2002,0.836,4.179999924,
Mauritania,MRT,2003,0.836,4.15,
Mauritania,MRT,2004,0.83,4.129999924,
Mauritania,MRT,2005,0.826,4.090000153,
Mauritania,MRT,2006,0.821,4.040000153,
Mauritania,MRT,2007,0.82,3.990000153,
Mauritania,MRT,2008,0.819,3.929999924,
Mauritania,MRT,2009,0.822,3.859999847,
Mauritania,MRT,2010,0.824,3.790000153,
Mauritania,MRT,2011,0.822,3.720000076,
Mauritania,MRT,2012,0.812,3.65,
Mauritania,MRT,2013,0.805,3.579999924,
Mauritania,MRT,2014,0.796,3.520000076,
Mauritania,MRT,2015,0.785,3.459999847,Africa
Mauritania,MRT,2016,0.777,3.379999924,
Mauritania,MRT,2017,0.766,3.309999847,
Mauritania,MRT,1960,,5.720000076,
Mauritania,MRT,1961,,5.729999924,
Mauritania,MRT,1962,,5.740000153,
Mauritania,MRT,1963,,5.770000076,
Mauritania,MRT,1964,,5.779999924,
Mauritania,MRT,1965,,5.8,
Mauritania,MRT,1966,,5.8,
Mauritania,MRT,1967,,5.779999924,
Mauritania,MRT,1968,,5.75,
Mauritania,MRT,1969,,5.720000076,
Mauritania,MRT,1970,,5.709999847,
Mauritania,MRT,1971,,5.720000076,
Mauritania,MRT,1972,,5.729999924,
Mauritania,MRT,1973,,5.740000153,
Mauritania,MRT,1974,,5.740000153,
Mauritania,MRT,1975,,5.729999924,
Mauritania,MRT,1976,,5.7,
Mauritania,MRT,1977,,5.670000076,
Mauritania,MRT,1978,,5.620000076,
Mauritania,MRT,1979,,5.590000153,
Mauritania,MRT,1980,,5.579999924,
Mauritania,MRT,1981,,5.590000153,
Mauritania,MRT,1982,,5.570000076,
Mauritania,MRT,1983,,5.529999924,
Mauritania,MRT,1984,,5.429999924,
Mauritania,MRT,1985,,5.309999847,
Mauritania,MRT,1986,,5.170000076,
Mauritania,MRT,1987,,5.020000076,
Mauritania,MRT,1988,,4.870000076,
Mauritania,MRT,1989,,4.75,
Mauritania,MRT,1990,,4.640000153,
Mauritania,MRT,1991,,4.559999847,
Mauritania,MRT,1992,,4.5,
Mauritania,MRT,1993,,4.459999847,
Mauritania,MRT,1994,,4.440000153,
Mauritania,MRT,1995,,4.429999924,
Mauritania,MRT,1996,,4.409999847,
Mauritania,MRT,1997,,4.390000153,
Mauritania,MRT,1998,,4.340000153,
Mauritania,MRT,1999,,4.290000153,
Mauritania,MRT,2018,,3.240000153,
Mauritania,MRT,2019,,3.179999924,
Mauritania,MRT,2020,,3.120000076,
Mauritius,MUS,2000,0.059,1.239999962,
Mauritius,MUS,2001,0.054,1.130000019,
Mauritius,MUS,2002,0.054,1.060000038,
Mauritius,MUS,2003,0.057,1.019999981,
Mauritius,MUS,2004,0.054,1.010000038,
Mauritius,MUS,2005,0.053,1.019999981,
Mauritius,MUS,2006,0.055,1.019999981,
Mauritius,MUS,2007,0.056,1,
Mauritius,MUS,2008,0.053,0.969999981,
Mauritius,MUS,2009,0.059,0.939999962,
Mauritius,MUS,2010,0.066,0.930000019,
Mauritius,MUS,2011,0.054,0.930000019,
Mauritius,MUS,2012,0.063,0.95,
Mauritius,MUS,2013,0.06,0.95,
Mauritius,MUS,2014,0.07,0.930000019,
Mauritius,MUS,2015,0.073,0.910000038,Africa
Mauritius,MUS,2016,0.067,0.910000038,
Mauritius,MUS,2017,0.061,0.930000019,
Mauritius,MUS,1969,,2.989999962,
Mauritius,MUS,1970,,2.889999962,
Mauritius,MUS,1971,,2.929999924,
Mauritius,MUS,1972,,2.989999962,
Mauritius,MUS,1973,,2.910000038,
Mauritius,MUS,1974,,2.7,
Mauritius,MUS,1975,,2.479999924,
Mauritius,MUS,1976,,2.329999924,
Mauritius,MUS,1977,,2.220000076,
Mauritius,MUS,1978,,2.129999924,
Mauritius,MUS,1979,,2.060000038,
Mauritius,MUS,1980,,1.989999962,
Mauritius,MUS,1981,,1.920000076,
Mauritius,MUS,1982,,1.8,
Mauritius,MUS,1983,,1.710000038,
Mauritius,MUS,1984,,1.689999962,
Mauritius,MUS,1985,,1.689999962,
Mauritius,MUS,1986,,1.720000076,
Mauritius,MUS,1987,,1.729999924,
Mauritius,MUS,1988,,1.679999924,
Mauritius,MUS,1989,,1.569999981,
Mauritius,MUS,1990,,1.460000038,
Mauritius,MUS,1991,,1.4,
Mauritius,MUS,1992,,1.380000019,
Mauritius,MUS,1993,,1.4,
Mauritius,MUS,1994,,1.45,
Mauritius,MUS,1995,,1.510000038,
Mauritius,MUS,1996,,1.55,
Mauritius,MUS,1997,,1.55,
Mauritius,MUS,1998,,1.489999962,
Mauritius,MUS,1999,,1.369999981,
Mauritius,MUS,2018,,0.969999981,
Mauritius,MUS,2019,,1.010000038,
Mauritius,MUS,2020,,1.05,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2000,0.055,1.439999962,
Mexico,MEX,2001,0.055,1.339999962,
Mexico,MEX,2002,0.056,1.239999962,
Mexico,MEX,2003,0.055,1.139999962,
Mexico,MEX,2004,0.054,1.05,
Mexico,MEX,2005,0.054,0.989999962,
Mexico,MEX,2006,0.051,0.939999962,
Mexico,MEX,2007,0.049,0.930000019,
Mexico,MEX,2008,0.049,0.919999981,
Mexico,MEX,2009,0.051,0.910000038,
Mexico,MEX,2010,0.046,0.9,
Mexico,MEX,2011,0.043,0.889999962,
Mexico,MEX,2012,0.041,0.869999981,
Mexico,MEX,2013,0.039,0.85,
Mexico,MEX,2014,0.038,0.830000019,
Mexico,MEX,2015,0.036,0.830000019,North America
Mexico,MEX,2016,0.034,0.839999962,
Mexico,MEX,2017,0.033,0.860000038,
Mexico,MEX,1960,,5.209999847,
Mexico,MEX,1961,,5.029999924,
Mexico,MEX,1962,,4.890000153,
Mexico,MEX,1963,,4.790000153,
Mexico,MEX,1964,,4.75,
Mexico,MEX,1965,,4.729999924,
Mexico,MEX,1966,,4.729999924,
Mexico,MEX,1967,,4.7,
Mexico,MEX,1968,,4.640000153,
Mexico,MEX,1969,,4.540000153,
Mexico,MEX,1970,,4.390000153,
Mexico,MEX,1971,,4.229999924,
Mexico,MEX,1972,,4.079999924,
Mexico,MEX,1973,,3.909999847,
Mexico,MEX,1974,,3.75,
Mexico,MEX,1975,,3.579999924,
Mexico,MEX,1976,,3.420000076,
Mexico,MEX,1977,,3.279999924,
Mexico,MEX,1978,,3.15,
Mexico,MEX,1979,,3.05,
Mexico,MEX,1980,,2.960000038,
Mexico,MEX,1981,,2.879999924,
Mexico,MEX,1982,,2.810000038,
Mexico,MEX,1983,,2.739999962,
Mexico,MEX,1984,,2.660000038,
Mexico,MEX,1985,,2.589999962,
Mexico,MEX,1986,,2.520000076,
Mexico,MEX,1987,,2.45,
Mexico,MEX,1988,,2.379999924,
Mexico,MEX,1989,,2.310000038,
Mexico,MEX,1990,,2.25,
Mexico,MEX,1991,,2.179999924,
Mexico,MEX,1992,,2.120000076,
Mexico,MEX,1993,,2.05,
Mexico,MEX,1994,,1.979999924,
Mexico,MEX,1995,,1.9,
Mexico,MEX,1996,,1.810000038,
Mexico,MEX,1997,,1.720000076,
Mexico,MEX,1998,,1.629999924,
Mexico,MEX,1999,,1.530000019,
Mexico,MEX,2018,,0.869999981,
Mexico,MEX,2019,,0.860000038,
Mexico,MEX,2020,,0.839999962,
Micronesia (country),FSM,2000,0.154,2,
Micronesia (country),FSM,2001,0.15,1.960000038,
Micronesia (country),FSM,2002,0.163,1.920000076,
Micronesia (country),FSM,2003,0.141,1.879999924,
Micronesia (country),FSM,2004,0.137,1.860000038,
Micronesia (country),FSM,2005,0.133,1.85,
Micronesia (country),FSM,2006,0.128,1.839999962,
Micronesia (country),FSM,2007,0.123,1.829999924,
Micronesia (country),FSM,2008,0.118,1.820000076,
Micronesia (country),FSM,2009,0.114,1.789999962,
Micronesia (country),FSM,2010,0.11,1.75,
Micronesia (country),FSM,2011,0.106,1.710000038,
Micronesia (country),FSM,2012,0.103,1.670000076,
Micronesia (country),FSM,2013,0.099,1.620000076,
Micronesia (country),FSM,2014,0.096,1.560000038,
Micronesia (country),FSM,2015,0.095,1.519999981,Oceania
Micronesia (country),FSM,2016,0.09,1.469999981,
Micronesia (country),FSM,2017,0.088,1.419999981,
Micronesia (country),FSM,1989,,2.439999962,
Micronesia (country),FSM,1990,,2.389999962,
Micronesia (country),FSM,1991,,2.360000038,
Micronesia (country),FSM,1992,,2.320000076,
Micronesia (country),FSM,1993,,2.279999924,
Micronesia (country),FSM,1994,,2.25,
Micronesia (country),FSM,1995,,2.210000038,
Micronesia (country),FSM,1996,,2.170000076,
Micronesia (country),FSM,1997,,2.129999924,
Micronesia (country),FSM,1998,,2.089999962,
Micronesia (country),FSM,1999,,2.039999962,
Micronesia (country),FSM,2018,,1.369999981,
Micronesia (country),FSM,2019,,1.330000019,
Micronesia (country),FSM,2020,,1.289999962,
Middle East and North Africa,,2000,0.096,2.120000076,
Middle East and North Africa,,2001,0.092,2.060000038,
Middle East and North Africa,,2002,0.088,2,
Middle East and North Africa,,2003,0.091,1.95,
Middle East and North Africa,,2004,0.085,1.889999962,
Middle East and North Africa,,2005,0.082,1.829999924,
Middle East and North Africa,,2006,0.082,1.770000076,
Middle East and North Africa,,2007,0.077,1.710000038,
Middle East and North Africa,,2008,0.069,1.65,
Middle East and North Africa,,2009,0.066,1.580000019,
Middle East and North Africa,,2010,0.063,1.530000019,
Middle East and North Africa,,2011,0.061,1.480000019,
Middle East and North Africa,,2012,0.06,1.439999962,
Middle East and North Africa,,2013,0.059,1.389999962,
Middle East and North Africa,,2014,0.061,1.35,
Middle East and North Africa,,2015,0.059,1.310000038,
Middle East and North Africa,,2016,0.058,1.280000019,
Middle East and North Africa,,2017,0.057,1.260000038,
Middle East and North Africa,,1990,,2.779999924,
Middle East and North Africa,,1991,,2.7,
Middle East and North Africa,,1992,,2.629999924,
Middle East and North Africa,,1993,,2.560000038,
Middle East and North Africa,,1994,,2.489999962,
Middle East and North Africa,,1995,,2.420000076,
Middle East and North Africa,,1996,,2.360000038,
Middle East and North Africa,,1997,,2.3,
Middle East and North Africa,,1998,,2.239999962,
Middle East and North Africa,,1999,,2.179999924,
Middle East and North Africa,,2018,,1.239999962,
Middle East and North Africa,,2019,,1.210000038,
Middle East and North Africa,,2020,,1.189999962,
Middle income,,2000,0.302,3.193856049,
Middle income,,2001,0.295,3.090579605,
Middle income,,2002,0.288,2.984929657,
Middle income,,2003,0.28,2.880800819,
Middle income,,2004,0.271,2.777103233,
Middle income,,2005,0.26,2.681774521,
Middle income,,2006,0.25,2.58692379,
Middle income,,2007,0.24,2.499215317,
Middle income,,2008,0.232,2.417373085,
Middle income,,2009,0.225,2.333351898,
Middle income,,2010,0.217,2.253411484,
Middle income,,2011,0.21,2.176686287,
Middle income,,2012,0.204,2.106563759,
Middle income,,2013,0.199,2.039349556,
Middle income,,2014,0.195,1.975157356,
Middle income,,2015,0.19,1.918020821,
Middle income,,2016,0.186,1.86786232,
Middle income,,2017,0.183,1.814927864,
Middle income,,1990,,3.900808334,
Middle income,,1991,,3.851875305,
Middle income,,1992,,3.803464127,
Middle income,,1993,,3.75173912,
Middle income,,1994,,3.689580536,
Middle income,,1995,,3.621612167,
Middle income,,1996,,3.545020676,
Middle income,,1997,,3.46211853,
Middle income,,1998,,3.377266312,
Middle income,,1999,,3.287256622,
Middle income,,2018,,1.766893196,
Middle income,,2019,,1.712085724,
Middle income,,2020,,1.664471436,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,0.044,2.039999962,
Moldova,MDA,2001,0.039,1.870000076,
Moldova,MDA,2002,0.038,1.710000038,
Moldova,MDA,2003,0.036,1.560000038,
Moldova,MDA,2004,0.032,1.45,
Moldova,MDA,2005,0.034,1.380000019,
Moldova,MDA,2006,0.031,1.330000019,
Moldova,MDA,2007,0.031,1.3,
Moldova,MDA,2008,0.029,1.280000019,
Moldova,MDA,2009,0.028,1.269999981,
Moldova,MDA,2010,0.029,1.260000038,
Moldova,MDA,2011,0.021,1.239999962,
Moldova,MDA,2012,0.022,1.219999981,
Moldova,MDA,2013,0.021,1.2,
Moldova,MDA,2014,0.023,1.169999981,
Moldova,MDA,2015,0.022,1.15,Europe
Moldova,MDA,2016,0.02,1.130000019,
Moldova,MDA,2017,0.019,1.119999981,
Moldova,MDA,1982,,2.179999924,
Moldova,MDA,1983,,2.129999924,
Moldova,MDA,1984,,2.079999924,
Moldova,MDA,1985,,2.029999924,
Moldova,MDA,1986,,1.979999924,
Moldova,MDA,1987,,1.929999924,
Moldova,MDA,1988,,1.879999924,
Moldova,MDA,1989,,1.85,
Moldova,MDA,1990,,1.85,
Moldova,MDA,1991,,1.879999924,
Moldova,MDA,1992,,1.960000038,
Moldova,MDA,1993,,2.070000076,
Moldova,MDA,1994,,2.160000038,
Moldova,MDA,1995,,2.25,
Moldova,MDA,1996,,2.3,
Moldova,MDA,1997,,2.320000076,
Moldova,MDA,1998,,2.3,
Moldova,MDA,1999,,2.189999962,
Moldova,MDA,2018,,1.1,
Moldova,MDA,2019,,1.080000019,
Moldova,MDA,2020,,1.060000038,
Monaco,MCO,1989,,0.419999981,
Monaco,MCO,1990,,0.40999999,
Monaco,MCO,1991,,0.39000001,
Monaco,MCO,1992,,0.379999995,
Monaco,MCO,1993,,0.370000005,
Monaco,MCO,1994,,0.35,
Monaco,MCO,1995,,0.34000001,
Monaco,MCO,1996,,0.320000005,
Monaco,MCO,1997,,0.30999999,
Monaco,MCO,1998,,0.3,
Monaco,MCO,1999,,0.29000001,
Monaco,MCO,2000,,0.279999995,
Monaco,MCO,2001,,0.270000005,
Monaco,MCO,2002,,0.25999999,
Monaco,MCO,2003,,0.25,
Monaco,MCO,2004,,0.25,
Monaco,MCO,2005,,0.24000001,
Monaco,MCO,2006,,0.24000001,
Monaco,MCO,2007,,0.229999995,
Monaco,MCO,2008,,0.220000005,
Monaco,MCO,2009,,0.220000005,
Monaco,MCO,2010,,0.220000005,
Monaco,MCO,2011,,0.20999999,
Monaco,MCO,2012,,0.20999999,
Monaco,MCO,2013,,0.2,
Monaco,MCO,2014,,0.189999998,
Monaco,MCO,2015,,0.189999998,Europe
Monaco,MCO,2016,,0.179999995,
Monaco,MCO,2017,,0.179999995,
Monaco,MCO,2018,,0.170000005,
Monaco,MCO,2019,,0.170000005,
Monaco,MCO,2020,,0.160000002,
Mongolia,MNG,2000,0.155,2.370000076,
Mongolia,MNG,2001,0.138,2.239999962,
Mongolia,MNG,2002,0.124,2.120000076,
Mongolia,MNG,2003,0.114,1.989999962,
Mongolia,MNG,2004,0.106,1.870000076,
Mongolia,MNG,2005,0.098,1.760000038,
Mongolia,MNG,2006,0.091,1.65,
Mongolia,MNG,2007,0.085,1.5,
Mongolia,MNG,2008,0.08,1.360000038,
Mongolia,MNG,2009,0.073,1.239999962,
Mongolia,MNG,2010,0.066,1.139999962,
Mongolia,MNG,2011,0.059,1.080000019,
Mongolia,MNG,2012,0.054,1.030000019,
Mongolia,MNG,2013,0.051,1,
Mongolia,MNG,2014,0.049,0.980000019,
Mongolia,MNG,2015,0.047,0.960000038,Asia
Mongolia,MNG,2016,0.046,0.930000019,
Mongolia,MNG,2017,0.045,0.9,
Mongolia,MNG,1986,,3,
Mongolia,MNG,1987,,2.979999924,
Mongolia,MNG,1988,,2.970000076,
Mongolia,MNG,1989,,2.960000038,
Mongolia,MNG,1990,,2.960000038,
Mongolia,MNG,1991,,2.960000038,
Mongolia,MNG,1992,,2.960000038,
Mongolia,MNG,1993,,2.960000038,
Mongolia,MNG,1994,,2.939999962,
Mongolia,MNG,1995,,2.9,
Mongolia,MNG,1996,,2.839999962,
Mongolia,MNG,1997,,2.739999962,
Mongolia,MNG,1998,,2.629999924,
Mongolia,MNG,1999,,2.5,
Mongolia,MNG,2018,,0.869999981,
Mongolia,MNG,2019,,0.830000019,
Mongolia,MNG,2020,,0.79000001,
Montenegro,MNE,2000,0.012,0.860000038,
Montenegro,MNE,2001,0.012,0.839999962,
Montenegro,MNE,2002,0.011,0.819999981,
Montenegro,MNE,2003,0.011,0.79000001,
Montenegro,MNE,2004,0.01,0.74000001,
Montenegro,MNE,2005,0.009,0.69000001,
Montenegro,MNE,2006,0.009,0.64000001,
Montenegro,MNE,2007,0.008,0.59000001,
Montenegro,MNE,2008,0.008,0.54000001,
Montenegro,MNE,2009,0.008,0.49000001,
Montenegro,MNE,2010,0.007,0.44000001,
Montenegro,MNE,2011,0.007,0.39000001,
Montenegro,MNE,2012,0.007,0.35,
Montenegro,MNE,2013,0.006,0.3,
Montenegro,MNE,2014,0.006,0.25999999,
Montenegro,MNE,2015,0.006,0.229999995,Europe
Montenegro,MNE,2016,0.006,0.189999998,
Montenegro,MNE,2017,0.006,0.170000005,
Montenegro,MNE,1989,,1.15,
Montenegro,MNE,1990,,1.080000019,
Montenegro,MNE,1991,,1.030000019,
Montenegro,MNE,1992,,0.989999962,
Montenegro,MNE,1993,,0.960000038,
Montenegro,MNE,1994,,0.939999962,
Montenegro,MNE,1995,,0.930000019,
Montenegro,MNE,1996,,0.919999981,
Montenegro,MNE,1997,,0.9,
Montenegro,MNE,1998,,0.889999962,
Montenegro,MNE,1999,,0.869999981,
Montenegro,MNE,2018,,0.139999998,
Montenegro,MNE,2019,,0.129999995,
Montenegro,MNE,2020,,0.110000002,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2000,0.188,2.839999962,
Morocco,MAR,2001,0.174,2.770000076,
Morocco,MAR,2002,0.162,2.7,
Morocco,MAR,2003,0.152,2.620000076,
Morocco,MAR,2004,0.142,2.55,
Morocco,MAR,2005,0.131,2.460000038,
Morocco,MAR,2006,0.121,2.370000076,
Morocco,MAR,2007,0.113,2.279999924,
Morocco,MAR,2008,0.106,2.170000076,
Morocco,MAR,2009,0.099,2.05,
Morocco,MAR,2010,0.092,1.929999924,
Morocco,MAR,2011,0.086,1.820000076,
Morocco,MAR,2012,0.081,1.720000076,
Morocco,MAR,2013,0.078,1.620000076,
Morocco,MAR,2014,0.076,1.530000019,
Morocco,MAR,2015,0.074,1.45,Africa
Morocco,MAR,2016,0.072,1.380000019,
Morocco,MAR,2017,0.07,1.310000038,
Morocco,MAR,1960,,6.709999847,
Morocco,MAR,1961,,6.630000305,
Morocco,MAR,1962,,6.55,
Morocco,MAR,1963,,6.45,
Morocco,MAR,1964,,6.35,
Morocco,MAR,1965,,6.229999924,
Morocco,MAR,1966,,6.109999847,
Morocco,MAR,1967,,5.990000153,
Morocco,MAR,1968,,5.870000076,
Morocco,MAR,1969,,5.759999847,
Morocco,MAR,1970,,5.659999847,
Morocco,MAR,1971,,5.579999924,
Morocco,MAR,1972,,5.509999847,
Morocco,MAR,1973,,5.429999924,
Morocco,MAR,1974,,5.359999847,
Morocco,MAR,1975,,5.279999924,
Morocco,MAR,1976,,5.2,
Morocco,MAR,1977,,5.120000076,
Morocco,MAR,1978,,5.029999924,
Morocco,MAR,1979,,4.920000076,
Morocco,MAR,1980,,4.820000076,
Morocco,MAR,1981,,4.709999847,
Morocco,MAR,1982,,4.579999924,
Morocco,MAR,1983,,4.459999847,
Morocco,MAR,1984,,4.329999924,
Morocco,MAR,1985,,4.209999847,
Morocco,MAR,1986,,4.090000153,
Morocco,MAR,1987,,3.970000076,
Morocco,MAR,1988,,3.870000076,
Morocco,MAR,1989,,3.770000076,
Morocco,MAR,1990,,3.670000076,
Morocco,MAR,1991,,3.579999924,
Morocco,MAR,1992,,3.5,
Morocco,MAR,1993,,3.420000076,
Morocco,MAR,1994,,3.329999924,
Morocco,MAR,1995,,3.25,
Morocco,MAR,1996,,3.160000038,
Morocco,MAR,1997,,3.079999924,
Morocco,MAR,1998,,3,
Morocco,MAR,1999,,2.920000076,
Morocco,MAR,2018,,1.25,
Morocco,MAR,2019,,1.2,
Morocco,MAR,2020,,1.15,
Mozambique,MOZ,2000,0.798,4.659999847,
Mozambique,MOZ,2001,0.745,4.45,
Mozambique,MOZ,2002,0.7,4.259999847,
Mozambique,MOZ,2003,0.657,4.090000153,
Mozambique,MOZ,2004,0.615,3.940000153,
Mozambique,MOZ,2005,0.577,3.820000076,
Mozambique,MOZ,2006,0.539,3.709999847,
Mozambique,MOZ,2007,0.505,3.609999847,
Mozambique,MOZ,2008,0.471,3.529999924,
Mozambique,MOZ,2009,0.439,3.459999847,
Mozambique,MOZ,2010,0.412,3.4,
Mozambique,MOZ,2011,0.389,3.340000153,
Mozambique,MOZ,2012,0.371,3.279999924,
Mozambique,MOZ,2013,0.356,3.229999924,
Mozambique,MOZ,2014,0.339,3.179999924,
Mozambique,MOZ,2015,0.318,3.129999924,Africa
Mozambique,MOZ,2016,0.301,3.070000076,
Mozambique,MOZ,2017,0.289,3.010000038,
Mozambique,MOZ,1980,,6.55,
