Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Jordan,JOR,2001,68,4.056000233,
Jordan,JOR,2002,65,4.013000011,
Jordan,JOR,2003,63,3.976999998,
Jordan,JOR,2004,62,3.943000078,
Jordan,JOR,2005,62,3.907000065,
Jordan,JOR,2006,58,3.865999937,
Jordan,JOR,2007,56,3.821000099,
Jordan,JOR,2008,55,3.767999887,
Jordan,JOR,2009,54,3.70600009,
Jordan,JOR,2010,53,3.631000042,
Jordan,JOR,2011,52,3.540999889,
Jordan,JOR,2012,52,3.436000109,
Jordan,JOR,2013,51,3.319000006,
Jordan,JOR,2014,49,3.196000099,
Jordan,JOR,2015,48,3.071000099,Asia
Jordan,JOR,2016,47,2.953999996,
Jordan,JOR,2017,46,2.848999977,
Jordan,JOR,1960,,7.686999798,
Jordan,JOR,1961,,7.802000046,
Jordan,JOR,1962,,7.903999805,
Jordan,JOR,1963,,7.982999802,
Jordan,JOR,1964,,8.034000397,
Jordan,JOR,1965,,8.05700016,
Jordan,JOR,1966,,8.05300045,
Jordan,JOR,1967,,8.032999992,
Jordan,JOR,1968,,8.00399971,
Jordan,JOR,1969,,7.967999935,
Jordan,JOR,1970,,7.926000118,
Jordan,JOR,1971,,7.875999928,
Jordan,JOR,1972,,7.81799984,
Jordan,JOR,1973,,7.75,
Jordan,JOR,1974,,7.675000191,
Jordan,JOR,1975,,7.59800005,
Jordan,JOR,1976,,7.522999763,
Jordan,JOR,1977,,7.454999924,
Jordan,JOR,1978,,7.390999794,
Jordan,JOR,1979,,7.328999996,
Jordan,JOR,1980,,7.262000084,
Jordan,JOR,1981,,7.178999901,
Jordan,JOR,1982,,7.072000027,
Jordan,JOR,1983,,6.93599987,
Jordan,JOR,1984,,6.772999763,
Jordan,JOR,1985,,6.584000111,
Jordan,JOR,1986,,6.375,
Jordan,JOR,1987,,6.156000137,
Jordan,JOR,1988,,5.938000202,
Jordan,JOR,1989,,5.724999905,
Jordan,JOR,1990,,5.520999908,
Jordan,JOR,1991,,5.326000214,
Jordan,JOR,1992,,5.138000011,
Jordan,JOR,1993,,4.958000183,
Jordan,JOR,1994,,4.787000179,
Jordan,JOR,1995,,4.630000114,
Jordan,JOR,1996,,4.488999844,
Jordan,JOR,1997,,4.367000103,
Jordan,JOR,1998,,4.263999939,
Jordan,JOR,1999,,4.177999973,
Jordan,JOR,2018,,2.760999918,
Jordan,JOR,2019,,2.690999985,
Jordan,JOR,2020,,2.638999939,
Kazakhstan,KAZ,2000,61,1.799999952,
Kazakhstan,KAZ,2001,57,1.899999976,
Kazakhstan,KAZ,2002,52,2,
Kazakhstan,KAZ,2003,49,2.029999971,
Kazakhstan,KAZ,2004,46,2.210000038,
Kazakhstan,KAZ,2005,43,2.220000029,
Kazakhstan,KAZ,2006,40,2.359999895,
Kazakhstan,KAZ,2007,36,2.470000029,
Kazakhstan,KAZ,2008,30,2.680000067,
Kazakhstan,KAZ,2009,24,2.549999952,
Kazakhstan,KAZ,2010,22,2.589999914,
Kazakhstan,KAZ,2011,19,2.589999914,
Kazakhstan,KAZ,2012,17,2.619999886,
Kazakhstan,KAZ,2013,14,2.640000105,
Kazakhstan,KAZ,2014,13,2.730000019,
Kazakhstan,KAZ,2015,12,2.74000001,Asia
Kazakhstan,KAZ,2016,10,2.769999981,
Kazakhstan,KAZ,2017,10,2.75,
Kazakhstan,KAZ,1960,,4.561999798,
Kazakhstan,KAZ,1961,,4.512000084,
Kazakhstan,KAZ,1962,,4.43200016,
Kazakhstan,KAZ,1963,,4.322999954,
Kazakhstan,KAZ,1964,,4.190999985,
Kazakhstan,KAZ,1965,,4.047999859,
Kazakhstan,KAZ,1966,,3.911999941,
Kazakhstan,KAZ,1967,,3.795000076,
Kazakhstan,KAZ,1968,,3.704999924,
Kazakhstan,KAZ,1969,,3.645999908,
Kazakhstan,KAZ,1970,,3.611000061,
Kazakhstan,KAZ,1971,,3.589999914,
Kazakhstan,KAZ,1972,,3.569000006,
Kazakhstan,KAZ,1973,,3.536000013,
Kazakhstan,KAZ,1974,,3.487999916,
Kazakhstan,KAZ,1975,,3.427000046,
Kazakhstan,KAZ,1976,,3.355000019,
Kazakhstan,KAZ,1977,,3.282999992,
Kazakhstan,KAZ,1978,,3.21600008,
Kazakhstan,KAZ,1979,,3.019000053,
Kazakhstan,KAZ,1980,,2.900000095,
Kazakhstan,KAZ,1981,,2.950000048,
Kazakhstan,KAZ,1982,,3,
Kazakhstan,KAZ,1983,,3.039999962,
Kazakhstan,KAZ,1984,,3.079999924,
Kazakhstan,KAZ,1985,,3.079999924,
Kazakhstan,KAZ,1986,,3.13499999,
Kazakhstan,KAZ,1987,,3.190000057,
Kazakhstan,KAZ,1988,,3.130000114,
Kazakhstan,KAZ,1989,,2.819999933,
Kazakhstan,KAZ,1990,,2.720000029,
Kazakhstan,KAZ,1991,,2.609999895,
Kazakhstan,KAZ,1992,,2.5,
Kazakhstan,KAZ,1993,,2.299999952,
Kazakhstan,KAZ,1994,,2.279999971,
Kazakhstan,KAZ,1995,,2.25999999,
Kazakhstan,KAZ,1996,,2.130000114,
Kazakhstan,KAZ,1997,,2,
Kazakhstan,KAZ,1998,,1.799999952,
Kazakhstan,KAZ,1999,,1.799999952,
Kazakhstan,KAZ,2018,,2.839999914,
Kazakhstan,KAZ,2019,,2.900000095,
Kazakhstan,KAZ,2020,,3.130000114,
Kenya,KEN,2000,708,5.177999973,
Kenya,KEN,2001,702,5.111999989,
Kenya,KEN,2002,692,5.045000076,
Kenya,KEN,2003,678,4.979000092,
Kenya,KEN,2004,653,4.913000107,
Kenya,KEN,2005,618,4.842999935,
Kenya,KEN,2006,583,4.767000198,
Kenya,KEN,2007,545,4.68200016,
Kenya,KEN,2008,513,4.586999893,
Kenya,KEN,2009,472,4.481999874,
Kenya,KEN,2010,432,4.368999958,
Kenya,KEN,2011,398,4.248000145,
Kenya,KEN,2012,373,4.123000145,
Kenya,KEN,2013,364,3.999000072,
Kenya,KEN,2014,358,3.878999949,
Kenya,KEN,2015,353,3.765000105,Africa
Kenya,KEN,2016,346,3.663000107,
Kenya,KEN,2017,342,3.572000027,
Kenya,KEN,1960,,7.946000099,
Kenya,KEN,1961,,7.998000145,
Kenya,KEN,1962,,8.041999817,
Kenya,KEN,1963,,8.078000069,
Kenya,KEN,1964,,8.102999687,
Kenya,KEN,1965,,8.119000435,
Kenya,KEN,1966,,8.126000404,
Kenya,KEN,1967,,8.125,
Kenya,KEN,1968,,8.116999626,
Kenya,KEN,1969,,8.102999687,
Kenya,KEN,1970,,8.081000328,
Kenya,KEN,1971,,8.050999641,
Kenya,KEN,1972,,8.012000084,
Kenya,KEN,1973,,7.962999821,
Kenya,KEN,1974,,7.90500021,
Kenya,KEN,1975,,7.840000153,
Kenya,KEN,1976,,7.769000053,
Kenya,KEN,1977,,7.695000172,
Kenya,KEN,1978,,7.618000031,
Kenya,KEN,1979,,7.538000107,
Kenya,KEN,1980,,7.454999924,
Kenya,KEN,1981,,7.364999771,
Kenya,KEN,1982,,7.268000126,
Kenya,KEN,1983,,7.159999847,
Kenya,KEN,1984,,7.041999817,
Kenya,KEN,1985,,6.910999775,
Kenya,KEN,1986,,6.763000011,
Kenya,KEN,1987,,6.598999977,
Kenya,KEN,1988,,6.425000191,
Kenya,KEN,1989,,6.243999958,
Kenya,KEN,1990,,6.065999985,
Kenya,KEN,1991,,5.901000023,
Kenya,KEN,1992,,5.755000114,
Kenya,KEN,1993,,5.632999897,
Kenya,KEN,1994,,5.534999847,
Kenya,KEN,1995,,5.459000111,
Kenya,KEN,1996,,5.400000095,
Kenya,KEN,1997,,5.34800005,
Kenya,KEN,1998,,5.296000004,
Kenya,KEN,1999,,5.238999844,
Kenya,KEN,2018,,3.492000103,
Kenya,KEN,2019,,3.423000097,
Kenya,KEN,2020,,3.36500001,
Kiribati,KIR,2000,136,4.058000088,
Kiribati,KIR,2001,131,4.014999866,
Kiribati,KIR,2002,127,3.979000092,
Kiribati,KIR,2003,124,3.950000048,
Kiribati,KIR,2004,121,3.927000046,
Kiribati,KIR,2005,119,3.90899992,
Kiribati,KIR,2006,117,3.894999981,
Kiribati,KIR,2007,115,3.882999897,
Kiribati,KIR,2008,115,3.871999979,
Kiribati,KIR,2009,113,3.858999968,
Kiribati,KIR,2010,112,3.842999935,
Kiribati,KIR,2011,110,3.822000027,
Kiribati,KIR,2012,107,3.796000004,
Kiribati,KIR,2013,104,3.765000105,
Kiribati,KIR,2014,100,3.730000019,
Kiribati,KIR,2015,97,3.691999912,Oceania
Kiribati,KIR,2016,94,3.651000023,
Kiribati,KIR,2017,92,3.609999895,
Kiribati,KIR,1960,,6.788000107,
Kiribati,KIR,1961,,6.802999973,
Kiribati,KIR,1962,,6.78399992,
Kiribati,KIR,1963,,6.728000164,
Kiribati,KIR,1964,,6.633999825,
Kiribati,KIR,1965,,6.500999928,
Kiribati,KIR,1966,,6.328999996,
Kiribati,KIR,1967,,6.125,
Kiribati,KIR,1968,,5.90199995,
Kiribati,KIR,1969,,5.672999859,
Kiribati,KIR,1970,,5.456999779,
Kiribati,KIR,1971,,5.272999763,
Kiribati,KIR,1972,,5.130000114,
Kiribati,KIR,1973,,5.03399992,
Kiribati,KIR,1974,,4.985000134,
Kiribati,KIR,1975,,4.978000164,
Kiribati,KIR,1976,,4.999000072,
Kiribati,KIR,1977,,5.031000137,
Kiribati,KIR,1978,,5.058000088,
Kiribati,KIR,1979,,5.072000027,
Kiribati,KIR,1980,,5.070000172,
Kiribati,KIR,1981,,5.051000118,
Kiribati,KIR,1982,,5.021999836,
Kiribati,KIR,1983,,4.987999916,
Kiribati,KIR,1984,,4.952000141,
Kiribati,KIR,1985,,4.912000179,
Kiribati,KIR,1986,,4.870999813,
Kiribati,KIR,1987,,4.828999996,
Kiribati,KIR,1988,,4.78399992,
Kiribati,KIR,1989,,4.737999916,
Kiribati,KIR,1990,,4.688000202,
Kiribati,KIR,1991,,4.635000229,
Kiribati,KIR,1992,,4.576000214,
Kiribati,KIR,1993,,4.512000084,
Kiribati,KIR,1994,,4.445000172,
Kiribati,KIR,1995,,4.374000072,
Kiribati,KIR,1996,,4.303999901,
Kiribati,KIR,1997,,4.235000134,
Kiribati,KIR,1998,,4.170000076,
Kiribati,KIR,1999,,4.110000134,
Kiribati,KIR,2018,,3.569000006,
Kiribati,KIR,2019,,3.529999971,
Kiribati,KIR,2020,,3.493000031,
Kosovo,OWID_KOS,1981,,4.579999924,
Kosovo,OWID_KOS,1982,,4.880000114,
Kosovo,OWID_KOS,1983,,4.480000019,
Kosovo,OWID_KOS,1984,,4.820000172,
Kosovo,OWID_KOS,1985,,4.559999943,
Kosovo,OWID_KOS,1986,,4.46999979,
Kosovo,OWID_KOS,1987,,4.429999828,
Kosovo,OWID_KOS,1988,,4.260000229,
Kosovo,OWID_KOS,1989,,3.920000076,
Kosovo,OWID_KOS,1990,,3.900000095,
Kosovo,OWID_KOS,1991,,3.579999924,
Kosovo,OWID_KOS,1992,,2.960000038,
Kosovo,OWID_KOS,1993,,2.839999914,
Kosovo,OWID_KOS,1994,,2.710000038,
Kosovo,OWID_KOS,1995,,2.700000048,
Kosovo,OWID_KOS,1996,,2.700000048,
Kosovo,OWID_KOS,1997,,2.460000038,
Kosovo,OWID_KOS,1998,,2.569999933,
Kosovo,OWID_KOS,1999,,2.880000114,
Kosovo,OWID_KOS,2000,,2.950000048,
Kosovo,OWID_KOS,2001,,2.799999952,
Kosovo,OWID_KOS,2002,,2.660000086,
Kosovo,OWID_KOS,2003,,2.339999914,
Kosovo,OWID_KOS,2004,,2.529999971,
Kosovo,OWID_KOS,2005,,2.650000095,
Kosovo,OWID_KOS,2006,,2.430000067,
Kosovo,OWID_KOS,2007,,2.430000067,
Kosovo,OWID_KOS,2008,,2.380000114,
Kosovo,OWID_KOS,2009,,2.339999914,
Kosovo,OWID_KOS,2010,,2.289999962,
Kosovo,OWID_KOS,2011,,2.24000001,
Kosovo,OWID_KOS,2012,,2.190000057,
Kosovo,OWID_KOS,2013,,2.160000086,
Kosovo,OWID_KOS,2014,,2.130000114,
Kosovo,OWID_KOS,2015,,2.089999914,Europe
Kosovo,OWID_KOS,2016,,2.059999943,
Kosovo,OWID_KOS,2017,,2.019999981,
Kosovo,OWID_KOS,2018,,2,
Kosovo,OWID_KOS,2019,,1.970000029,
Kosovo,OWID_KOS,2020,,1.950000048,
Kuwait,KWT,2000,10,2.845000029,
Kuwait,KWT,2001,10,2.772000074,
Kuwait,KWT,2002,10,2.690000057,
Kuwait,KWT,2003,10,2.614000082,
Kuwait,KWT,2004,10,2.548000097,
Kuwait,KWT,2005,10,2.493999958,
Kuwait,KWT,2006,10,2.447000027,
Kuwait,KWT,2007,10,2.398999929,
Kuwait,KWT,2008,10,2.346999884,
Kuwait,KWT,2009,10,2.290999889,
Kuwait,KWT,2010,10,2.233999968,
Kuwait,KWT,2011,10,2.181999922,
Kuwait,KWT,2012,11,2.138999939,
Kuwait,KWT,2013,11,2.108999968,
Kuwait,KWT,2014,11,2.089999914,
Kuwait,KWT,2015,11,2.082999945,Asia
Kuwait,KWT,2016,12,2.082000017,
Kuwait,KWT,2017,12,2.082999945,
Kuwait,KWT,1960,,7.243999958,
Kuwait,KWT,1961,,7.272999763,
Kuwait,KWT,1962,,7.309000015,
Kuwait,KWT,1963,,7.347000122,
Kuwait,KWT,1964,,7.382999897,
Kuwait,KWT,1965,,7.40899992,
Kuwait,KWT,1966,,7.416999817,
Kuwait,KWT,1967,,7.40199995,
Kuwait,KWT,1968,,7.357999802,
Kuwait,KWT,1969,,7.281000137,
Kuwait,KWT,1970,,7.169000149,
Kuwait,KWT,1971,,7.018000126,
Kuwait,KWT,1972,,6.835000038,
Kuwait,KWT,1973,,6.626999855,
Kuwait,KWT,1974,,6.402999878,
Kuwait,KWT,1975,,6.176000118,
Kuwait,KWT,1976,,5.961999893,
Kuwait,KWT,1977,,5.769000053,
Kuwait,KWT,1978,,5.598999977,
Kuwait,KWT,1979,,5.452000141,
Kuwait,KWT,1980,,5.315999985,
Kuwait,KWT,1981,,5.177000046,
Kuwait,KWT,1982,,5.018000126,
Kuwait,KWT,1983,,4.829999924,
Kuwait,KWT,1984,,4.610000134,
Kuwait,KWT,1985,,4.356999874,
Kuwait,KWT,1986,,4.073999882,
Kuwait,KWT,1987,,3.77699995,
Kuwait,KWT,1988,,3.482000113,
Kuwait,KWT,1989,,3.204999924,
Kuwait,KWT,1990,,2.967000008,
Kuwait,KWT,1991,,2.790999889,
Kuwait,KWT,1992,,2.681999922,
Kuwait,KWT,1993,,2.641000032,
Kuwait,KWT,1994,,2.660000086,
Kuwait,KWT,1995,,2.720000029,
Kuwait,KWT,1996,,2.796000004,
Kuwait,KWT,1997,,2.861000061,
Kuwait,KWT,1998,,2.894999981,
Kuwait,KWT,1999,,2.890000105,
Kuwait,KWT,2018,,2.082000017,
Kuwait,KWT,2019,,2.076999903,
Kuwait,KWT,2020,,2.068000078,
Kyrgyzstan,KGZ,2000,79,2.400000095,
Kyrgyzstan,KGZ,2001,76,2.400000095,
Kyrgyzstan,KGZ,2002,83,2.400000095,
Kyrgyzstan,KGZ,2003,82,2.5,
Kyrgyzstan,KGZ,2004,79,2.599999905,
Kyrgyzstan,KGZ,2005,82,2.5,
Kyrgyzstan,KGZ,2006,85,2.700000048,
Kyrgyzstan,KGZ,2007,84,2.700000048,
Kyrgyzstan,KGZ,2008,81,2.799999952,
Kyrgyzstan,KGZ,2009,80,2.900000095,
Kyrgyzstan,KGZ,2010,79,3.099999905,
Kyrgyzstan,KGZ,2011,79,3.099999905,
Kyrgyzstan,KGZ,2012,74,3.200000048,
Kyrgyzstan,KGZ,2013,70,3.099999905,
Kyrgyzstan,KGZ,2014,69,3.200000048,
Kyrgyzstan,KGZ,2015,66,3.200000048,Asia
Kyrgyzstan,KGZ,2016,63,3.099999905,
Kyrgyzstan,KGZ,2017,60,3,
Kyrgyzstan,KGZ,1960,,5.468999863,
Kyrgyzstan,KGZ,1961,,5.515999794,
Kyrgyzstan,KGZ,1962,,5.532000065,
Kyrgyzstan,KGZ,1963,,5.517000198,
Kyrgyzstan,KGZ,1964,,5.474999905,
Kyrgyzstan,KGZ,1965,,5.416999817,
Kyrgyzstan,KGZ,1966,,5.354000092,
Kyrgyzstan,KGZ,1967,,5.295000076,
Kyrgyzstan,KGZ,1968,,5.244999886,
Kyrgyzstan,KGZ,1969,,5.206999779,
Kyrgyzstan,KGZ,1970,,5.177000046,
Kyrgyzstan,KGZ,1971,,5.146999836,
Kyrgyzstan,KGZ,1972,,5.105000019,
Kyrgyzstan,KGZ,1973,,5.046999931,
Kyrgyzstan,KGZ,1974,,4.96999979,
Kyrgyzstan,KGZ,1975,,4.875999928,
Kyrgyzstan,KGZ,1976,,4.769999981,
Kyrgyzstan,KGZ,1977,,4.659999847,
Kyrgyzstan,KGZ,1978,,4.552999973,
Kyrgyzstan,KGZ,1979,,4.453999996,
Kyrgyzstan,KGZ,1980,,4.367000103,
Kyrgyzstan,KGZ,1981,,4.296000004,
Kyrgyzstan,KGZ,1982,,4.239999771,
Kyrgyzstan,KGZ,1983,,4.195000172,
Kyrgyzstan,KGZ,1984,,4.159999847,
Kyrgyzstan,KGZ,1985,,4.130000114,
Kyrgyzstan,KGZ,1986,,4.099999905,
Kyrgyzstan,KGZ,1987,,4.065000057,
Kyrgyzstan,KGZ,1988,,4.019999981,
Kyrgyzstan,KGZ,1989,,3.875,
Kyrgyzstan,KGZ,1990,,3.630000114,
Kyrgyzstan,KGZ,1991,,3.579999924,
Kyrgyzstan,KGZ,1992,,3.519999981,
Kyrgyzstan,KGZ,1993,,3.200000048,
Kyrgyzstan,KGZ,1994,,2.900000095,
Kyrgyzstan,KGZ,1995,,3.099999905,
Kyrgyzstan,KGZ,1996,,2.799999952,
Kyrgyzstan,KGZ,1997,,2.599999905,
Kyrgyzstan,KGZ,1998,,2.700000048,
Kyrgyzstan,KGZ,1999,,2.599999905,
Kyrgyzstan,KGZ,2018,,3.299999952,
Kyrgyzstan,KGZ,2019,,3.299999952,
Kyrgyzstan,KGZ,2020,,3,
Laos,LAO,2000,544,4.31099987,
Laos,LAO,2001,517,4.137000084,
Laos,LAO,2002,491,3.98300004,
Laos,LAO,2003,465,3.845000029,
Laos,LAO,2004,437,3.723999977,
Laos,LAO,2005,410,3.61500001,
Laos,LAO,2006,385,3.516000032,
Laos,LAO,2007,360,3.421000004,
Laos,LAO,2008,336,3.326999903,
Laos,LAO,2009,314,3.233999968,
Laos,LAO,2010,292,3.142999887,
Laos,LAO,2011,272,3.055999994,
Laos,LAO,2012,254,2.976999998,
Laos,LAO,2013,238,2.907000065,
Laos,LAO,2014,223,2.846999884,
Laos,LAO,2015,209,2.796000004,Asia
Laos,LAO,2016,196,2.750999928,
Laos,LAO,2017,185,2.709000111,
Laos,LAO,1960,,5.960999966,
Laos,LAO,1961,,5.964000225,
Laos,LAO,1962,,5.96600008,
Laos,LAO,1963,,5.968999863,
Laos,LAO,1964,,5.971000195,
Laos,LAO,1965,,5.97300005,
Laos,LAO,1966,,5.973999977,
Laos,LAO,1967,,5.97300005,
Laos,LAO,1968,,5.97300005,
Laos,LAO,1969,,5.972000122,
Laos,LAO,1970,,5.973999977,
Laos,LAO,1971,,5.979000092,
Laos,LAO,1972,,5.989999771,
Laos,LAO,1973,,6.006000042,
Laos,LAO,1974,,6.028999805,
Laos,LAO,1975,,6.059000015,
Laos,LAO,1976,,6.096000195,
Laos,LAO,1977,,6.138999939,
Laos,LAO,1978,,6.18599987,
Laos,LAO,1979,,6.232999802,
Laos,LAO,1980,,6.27699995,
Laos,LAO,1981,,6.315000057,
Laos,LAO,1982,,6.34499979,
Laos,LAO,1983,,6.362999916,
Laos,LAO,1984,,6.368999958,
Laos,LAO,1985,,6.361000061,
Laos,LAO,1986,,6.342000008,
Laos,LAO,1987,,6.313000202,
Laos,LAO,1988,,6.274000168,
Laos,LAO,1989,,6.222000122,
Laos,LAO,1990,,6.151000023,
Laos,LAO,1991,,6.053999901,
Laos,LAO,1992,,5.927999973,
Laos,LAO,1993,,5.771999836,
Laos,LAO,1994,,5.589000225,
Laos,LAO,1995,,5.385000229,
Laos,LAO,1996,,5.164999962,
Laos,LAO,1997,,4.93900013,
Laos,LAO,1998,,4.717000008,
Laos,LAO,1999,,4.506000042,
Laos,LAO,2018,,2.667000055,
Laos,LAO,2019,,2.625999928,
Laos,LAO,2020,,2.582999945,
Latin America and Caribbean,,2000,96,2.626889944,
Latin America and Caribbean,,2001,94,2.569150448,
Latin America and Caribbean,,2002,94,2.512647152,
Latin America and Caribbean,,2003,93,2.458647966,
Latin America and Caribbean,,2004,93,2.407416821,
Latin America and Caribbean,,2005,90,2.359982491,
Latin America and Caribbean,,2006,89,2.315936804,
Latin America and Caribbean,,2007,88,2.276736021,
Latin America and Caribbean,,2008,87,2.242664576,
Latin America and Caribbean,,2009,87,2.212370157,
Latin America and Caribbean,,2010,85,2.185701609,
Latin America and Caribbean,,2011,82,2.162608862,
Latin America and Caribbean,,2012,80,2.141893148,
Latin America and Caribbean,,2013,79,2.122330427,
Latin America and Caribbean,,2014,78,2.103293896,
Latin America and Caribbean,,2015,77,2.084449768,
Latin America and Caribbean,,2016,76,2.065415382,
Latin America and Caribbean,,2017,74,2.046014547,
Latin America and Caribbean,,1960,,5.882474422,
Latin America and Caribbean,,1961,,5.871320724,
Latin America and Caribbean,,1962,,5.847855568,
Latin America and Caribbean,,1963,,5.810634136,
Latin America and Caribbean,,1964,,5.759287834,
Latin America and Caribbean,,1965,,5.692991257,
Latin America and Caribbean,,1966,,5.61332655,
Latin America and Caribbean,,1967,,5.522358418,
Latin America and Caribbean,,1968,,5.424047947,
Latin America and Caribbean,,1969,,5.320315361,
Latin America and Caribbean,,1970,,5.2135396,
Latin America and Caribbean,,1971,,5.105315208,
Latin America and Caribbean,,1972,,4.997856617,
Latin America and Caribbean,,1973,,4.892004967,
Latin America and Caribbean,,1974,,4.78903389,
Latin America and Caribbean,,1975,,4.688120842,
Latin America and Caribbean,,1976,,4.589430809,
Latin America and Caribbean,,1977,,4.490691662,
Latin America and Caribbean,,1978,,4.391393185,
Latin America and Caribbean,,1979,,4.291611195,
Latin America and Caribbean,,1980,,4.190963268,
Latin America and Caribbean,,1981,,4.08951664,
Latin America and Caribbean,,1982,,3.988057375,
Latin America and Caribbean,,1983,,3.887078285,
Latin America and Caribbean,,1984,,3.787185669,
Latin America and Caribbean,,1985,,3.689062357,
Latin America and Caribbean,,1986,,3.593975782,
Latin America and Caribbean,,1987,,3.502926111,
Latin America and Caribbean,,1988,,3.416402578,
Latin America and Caribbean,,1989,,3.33431077,
Latin America and Caribbean,,1990,,3.257018089,
Latin America and Caribbean,,1991,,3.184002161,
Latin America and Caribbean,,1992,,3.115095615,
Latin America and Caribbean,,1993,,3.048882246,
Latin America and Caribbean,,1994,,2.985228777,
Latin America and Caribbean,,1995,,2.923249483,
Latin America and Caribbean,,1996,,2.861066103,
Latin America and Caribbean,,1997,,2.801105976,
Latin America and Caribbean,,1998,,2.742009163,
Latin America and Caribbean,,1999,,2.684280157,
Latin America and Caribbean,,2018,,2.027393103,
Latin America and Caribbean,,2019,,2.008829117,
Latin America and Caribbean,,2020,,1.990439534,
Latvia,LVA,2000,34,1.25,
Latvia,LVA,2001,35,1.220000029,
Latvia,LVA,2002,33,1.25999999,
Latvia,LVA,2003,34,1.320000052,
Latvia,LVA,2004,32,1.289999962,
Latvia,LVA,2005,30,1.389999986,
Latvia,LVA,2006,32,1.460000038,
Latvia,LVA,2007,32,1.539999962,
Latvia,LVA,2008,29,1.580000043,
Latvia,LVA,2009,28,1.460000038,
Latvia,LVA,2010,26,1.360000014,
Latvia,LVA,2011,26,1.330000043,
Latvia,LVA,2012,23,1.440000057,
Latvia,LVA,2013,27,1.519999981,
Latvia,LVA,2014,24,1.649999976,
Latvia,LVA,2015,23,1.700000048,Europe
Latvia,LVA,2016,26,1.74000001,
Latvia,LVA,2017,19,1.690000057,
Latvia,LVA,1960,,1.940000057,
Latvia,LVA,1961,,1.940000057,
Latvia,LVA,1962,,1.909999967,
Latvia,LVA,1963,,1.850000024,
Latvia,LVA,1964,,1.789999962,
Latvia,LVA,1965,,1.74000001,
Latvia,LVA,1966,,1.75999999,
Latvia,LVA,1967,,1.799999952,
Latvia,LVA,1968,,1.830000043,
Latvia,LVA,1969,,1.879999995,
Latvia,LVA,1970,,1.960000038,
Latvia,LVA,1971,,2,
Latvia,LVA,1972,,2,
Latvia,LVA,1973,,1.980000019,
Latvia,LVA,1974,,1.970000029,
Latvia,LVA,1975,,1.960000038,
Latvia,LVA,1976,,1.929999948,
Latvia,LVA,1977,,1.889999986,
Latvia,LVA,1978,,1.870000005,
Latvia,LVA,1979,,1.870000005,
Latvia,LVA,1980,,1.860000014,
Latvia,LVA,1981,,1.879999995,
Latvia,LVA,1982,,1.970000029,
Latvia,LVA,1983,,2.069999933,
Latvia,LVA,1984,,2.089999914,
Latvia,LVA,1985,,2.079999924,
Latvia,LVA,1986,,2.119999886,
Latvia,LVA,1987,,2.150000095,
Latvia,LVA,1988,,2.109999895,
Latvia,LVA,1989,,2.049999952,
Latvia,LVA,1990,,2.019999981,
Latvia,LVA,1991,,1.860000014,
Latvia,LVA,1992,,1.730000019,
Latvia,LVA,1993,,1.50999999,
Latvia,LVA,1994,,1.389999986,
Latvia,LVA,1995,,1.25,
Latvia,LVA,1996,,1.159999967,
Latvia,LVA,1997,,1.110000014,
Latvia,LVA,1998,,1.090000033,
Latvia,LVA,1999,,1.159999967,
Latvia,LVA,2018,,1.600000024,
Latvia,LVA,2019,,1.610000014,
Latvia,LVA,2020,,1.549999952,
Lebanon,LBN,2000,28,2.404999971,
Lebanon,LBN,2001,27,2.312999964,
Lebanon,LBN,2002,26,2.224999905,
Lebanon,LBN,2003,25,2.14199996,
Lebanon,LBN,2004,24,2.065999985,
Lebanon,LBN,2005,24,2.002000093,
Lebanon,LBN,2006,24,1.95599997,
Lebanon,LBN,2007,23,1.929999948,
Lebanon,LBN,2008,23,1.924999952,
Lebanon,LBN,2009,23,1.937999964,
Lebanon,LBN,2010,23,1.965999961,
Lebanon,LBN,2011,25,2.002000093,
Lebanon,LBN,2012,25,2.038000107,
Lebanon,LBN,2013,27,2.069000006,
Lebanon,LBN,2014,28,2.09100008,
Lebanon,LBN,2015,29,2.102999926,Asia
Lebanon,LBN,2016,29,2.104000092,
Lebanon,LBN,2017,29,2.096999884,
Lebanon,LBN,1960,,5.738999844,
Lebanon,LBN,1961,,5.723999977,
Lebanon,LBN,1962,,5.693999767,
Lebanon,LBN,1963,,5.646999836,
Lebanon,LBN,1964,,5.583000183,
Lebanon,LBN,1965,,5.500999928,
Lebanon,LBN,1966,,5.402999878,
Lebanon,LBN,1967,,5.295000076,
Lebanon,LBN,1968,,5.181000233,
Lebanon,LBN,1969,,5.06400013,
Lebanon,LBN,1970,,4.947999954,
Lebanon,LBN,1971,,4.835999966,
Lebanon,LBN,1972,,4.730000019,
Lebanon,LBN,1973,,4.629000187,
Lebanon,LBN,1974,,4.53399992,
Lebanon,LBN,1975,,4.44299984,
Lebanon,LBN,1976,,4.353000164,
Lebanon,LBN,1977,,4.262000084,
Lebanon,LBN,1978,,4.168000221,
Lebanon,LBN,1979,,4.072000027,
Lebanon,LBN,1980,,3.976000071,
Lebanon,LBN,1981,,3.88499999,
Lebanon,LBN,1982,,3.802000046,
Lebanon,LBN,1983,,3.729000092,
Lebanon,LBN,1984,,3.664999962,
Lebanon,LBN,1985,,3.611000061,
Lebanon,LBN,1986,,3.562999964,
Lebanon,LBN,1987,,3.519999981,
Lebanon,LBN,1988,,3.474999905,
